task_name,batch_id,project_path,record_count,character_count,sha256,execution_status
boundary-resolution,boundary-resolution-batch-0001,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0001.json,6,25494,7104dfdaf3dcd1aa0be5d4b679dcac7bfad5281136b53b90107d85dbf12b51b9,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0002,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0002.json,6,25440,bef9b5c25490b4761d617c2f1619a96d0b9e240d25c89bdb31e19711317f5c47,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0003,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0003.json,6,27219,f5d5f64d09a16de2129b5a041880961ecd87e9e3b16563834ca73d048587ae8e,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0004,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0004.json,6,32817,b0c0897c5ec00ba5c8a0d09065f25eaab886247c4fe103327acce8bbba756f08,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0005,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0005.json,6,25881,0dca995abf68802196e35c2c4790b12859aa1c1099620db4202af19f24b3dda9,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0006,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0006.json,6,19025,f8e4fe8944b2690513d7a44819256e09cfb1555d554ee93921cb54dcbbb47392,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0007,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0007.json,6,25402,0d7ed83c1b9961e51157bf285d6d392bdea6bac587300b5fa6408ee764a5c249,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0008,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0008.json,6,28281,fc62f82a19307b62f6d66475a5eecc0d844a9dc43d25cc3f2d27fae33f26cf26,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0009,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0009.json,6,23183,1eb507c67caf918fdcc27e82e9fa28783a456b633cb05b3170a4570361b14703,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0010,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0010.json,6,27427,878a22fbbcfab00c4ad9c316573a004932d8ea6818263eddfbcc4e54152d03bf,BLOCKED_NOT_AUTHORIZED
